x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
860,854,855,863,860,882,845,875,866,843
861,855,857,865,861,883,846,876,867,844
863,856,858,866,862,884,847,877,868,847
864,857,859,867,863,885,848,878,869,848
866,859,860,868,864,886,849,879,871,849
867,862,861,869,865,887,850,880,872,850
869,864,862,870,866,888,851,881,873,852
870,866,864,871,869,889,853,882,874,853
871,868,865,873,870,890,854,883,876,854
872,869,866,874,871,891,855,884,879,855
873,870,867,875,872,892,858,886,880,857
875,871,868,876,873,893,859,887,881,858
876,872,869,877,874,895,860,890,882,860
877,874,870,878,875,896,862,891,883,861
880,875,872,880,876,899,863,892,884,862
881,876,873,881,877,900,864,894,885,863
882,877,875,882,878,901,865,895,886,864
883,878,876,884,879,903,867,896,887,865
884,879,877,885,880,904,868,897,889,866
885,880,878,887,881,906,870,898,890,867
886,881,879,888,882,907,872,899,891,868
887,882,880,889,883,908,873,901,893,869
890,883,881,890,884,910,874,902,894,870
891,884,882,891,885,912,876,903,895,871
892,885,884,892,886,914,877,904,896,872
893,886,885,893,887,915,878,905,897,873
894,887,886,894,888,916,879,908,898,874
895,888,888,896,889,917,880,909,899,875
897,889,889,897,890,918,881,910,900,877
898,890,894,898,891,919,883,911,902,878
899,891,895,899,893,920,884,913,903,879
900,892,896,901,894,921,885,914,905,880
901,893,897,902,895,922,886,916,906,881
902,894,898,903,896,924,887,918,907,882
903,895,899,904,897,926,889,919,909,883
904,896,900,905,898,927,890,920,910,885
905,897,901,906,899,928,891,921,911,886
906,898,902,907,901,929,892,922,912,887
907,899,903,909,902,930,893,923,913,888
908,900,904,910,903,932,896,924,915,891
909,901,905,911,904,933,897,925,917,892
911,902,906,914,905,934,898,926,918,894
912,903,908,915,906,936,900,927,919,895
913,904,909,916,907,937,901,928,921,896
915,905,910,917,908,938,902,930,922,897
916,906,911,919,909,939,904,932,923,898
917,907,912,920,911,940,905,933,924,902
918,908,913,922,912,941,906,934,925,903
919,909,914,923,913,942,907,935,927,904
920,910,915,924,914,943,908,936,928,905
921,912,916,926,916,944,909,937,929,906
922,913,917,927,917,946,910,938,931,907
925,914,918,929,918,947,911,939,932,908
926,915,919,930,919,948,912,940,933,910
927,916,920,931,920,949,913,943,934,911
928,917,921,932,921,950,914,944,935,912
929,918,923,933,922,951,915,945,937,913
930,920,925,934,923,952,916,947,938,914
931,921,926,935,924,953,918,948,939,915
932,922,927,937,925,955,921,949,940,916
933,923,928,938,926,956,922,951,942,917
935,924,929,939,927,957,924,952,943,918
936,925,930,940,928,959,925,953,944,920
937,926,931,941,929,961,926,954,945,921
938,927,932,942,930,962,929,956,946,923
940,928,933,943,931,963,930,957,947,924
941,929,934,945,932,964,931,958,949,925
942,931,935,946,933,966,932,959,950,926
943,932,936,947,934,967,933,960,951,927
944,933,937,948,935,968,934,962,952,928
945,934,938,949,938,970,935,963,953,929
946,936,939,950,941,971,936,964,955,930
947,937,940,951,942,972,937,965,957,931
949,938,943,952,943,973,939,966,958,934
950,939,944,953,944,975,940,968,959,935
951,940,945,954,945,976,941,969,960,936
952,941,946,955,947,977,942,971,961,939
953,942,948,956,948,979,944,973,962,940
954,943,949,957,949,980,945,974,963,941
955,944,950,958,950,981,946,975,964,942
957,945,951,959,951,983,947,976,965,943
958,946,953,960,953,984,948,977,966,944
959,947,954,961,954,985,949,978,967,945
960,948,956,962,957,986,950,979,968,946
961,949,958,963,959,987,951,980,969,947
962,950,959,966,960,988,952,981,970,948
963,951,960,967,961,989,953,982,971,950
964,952,962,968,962,990,954,984,972,952
966,953,964,969,963,992,955,986,973,955
967,954,965,970,964,993,956,987,974,956
968,955,966,972,965,996,957,988,975,957
969,956,967,973,966,998,958,989,976,958
971,957,968,974,968,999,959,990,977,959
973,960,969,975,969,1000,960,991,978,961
974,961,970,976,970,1002,961,992,981,963
975,962,971,977,971,1003,962,995,982,964
976,963,972,978,972,1004,963,996,983,965
977,964,973,979,974,1005,964,997,986,966
978,965,974,982,975,1006,965,998,987,967
979,967,978,983,976,1007,966,999,988,969
980,968,981,984,977,1008,967,1000,989,970
981,970,983,985,979,1009,968,1001,990,971
982,971,984,986,980,1011,970,1004,991,972
983,972,985,987,981,1013,971,1005,992,974
984,973,987,988,982,1015,973,1006,993,975
985,974,988,989,983,1016,974,1007,994,976
986,975,990,990,984,1017,975,1009,995,977
987,976,991,992,985,1019,976,1010,997,978
988,977,992,993,987,1021,978,1011,999,980
989,978,994,994,988,1022,979,1012,1000,981
991,980,995,995,989,1023,980,1013,1001,983
992,981,996,996,990,1024,981,1014,1002,985
993,982,997,998,991,1025,982,1015,1003,986
994,983,998,999,992,1026,983,1016,1005,988
995,984,999,1000,993,1027,984,1018,1007,989
996,986,1001,1001,994,1028,985,1019,1008,990
997,989,1002,1002,995,1029,986,1020,1009,991
998,991,1003,1003,996,1030,987,1021,1011,993
999,992,1005,1004,998,1031,988,1022,1012,994
1000,993,1007,1006,999,1032,989,1023,1013,995
1002,994,1008,1007,1000,1033,990,1024,1014,996
1003,995,1009,1008,1001,1034,992,1026,1015,997
1004,996,1011,1009,1002,1035,993,1027,1016,998
1005,997,1012,1010,1003,1036,994,1028,1017,1000
1006,998,1014,1011,1004,1037,995,1029,1018,1002
1007,999,1015,1012,1005,1039,996,1030,1019,1003
1008,1000,1016,1013,1006,1041,997,1031,1020,1005
1009,1001,1017,1014,1008,1044,998,1032,1021,1006
1010,1002,1018,1016,1011,1045,999,1033,1022,1007
1012,1003,1019,1017,1013,1047,1000,1034,1023,1008
1013,1004,1020,1018,1014,1048,1001,1035,1024,1010
1014,1005,1022,1019,1015,1049,1002,1036,1025,1012
1015,1006,1023,1020,1016,1050,1003,1038,1027,1013
1017,1007,1024,1021,1017,1051,1005,1039,1028,1014
1018,1008,1025,1022,1019,1052,1006,1040,1030,1016
1020,1010,1026,1023,1021,1053,1008,1042,1031,1020
1022,1011,1027,1024,1022,1058,1009,1043,1032,1021
1024,1012,1028,1025,1023,1059,1011,1044,1033,1022
1025,1013,1030,1026,1025,1060,1012,1045,1034,1023
1027,1014,1031,1029,1026,1062,1013,1046,1035,1024
1028,1015,1032,1030,1027,1063,1015,1047,1037,1025
1030,1016,1033,1031,1029,1065,1017,1048,1038,1026
1031,1017,1034,1033,1030,1066,1018,1049,1039,1027
1032,1018,1035,1034,1031,1067,1020,1050,1041,1028
1035,1020,1037,1035,1032,1068,1021,1051,1042,1029
1036,1021,1038,1036,1033,1069,1023,1052,1043,1030
1037,1023,1039,1038,1035,1070,1024,1053,1044,1032
1038,1024,1040,1039,1037,1071,1025,1054,1045,1033
1040,1025,1041,1040,1039,1072,1028,1055,1046,1034
1042,1026,1042,1041,1040,1073,1030,1056,1047,1036
1043,1027,1044,1042,1041,1074,1032,1057,1048,1037
1045,1028,1045,1044,1042,1075,1033,1058,1049,1039
1047,1029,1046,1046,1043,1078,1034,1059,1050,1040
1049,1031,1047,1048,1044,1079,1035,1060,1051,1041
1050,1032,1048,1049,1045,1082,1036,1061,1052,1042
1051,1033,1049,1050,1046,1083,1038,1062,1053,1043
1052,1034,1050,1052,1047,1085,1039,1063,1055,1045
1053,1035,1051,1054,1049,1086,1040,1064,1057,1046
1054,1036,1052,1055,1050,1087,1041,1065,1058,1047
1055,1037,1054,1056,1051,1088,1042,1066,1059,1048
1056,1039,1055,1057,1052,1090,1044,1067,1060,1049
1058,1040,1056,1060,1053,1091,1045,1068,1062,1050
1059,1041,1057,1061,1055,1092,1046,1069,1063,1051
1060,1042,1058,1062,1056,1093,1047,1071,1064,1052
1061,1043,1059,1063,1057,1094,1048,1072,1065,1053
1062,1044,1060,1064,1058,1095,1049,1074,1066,1054
1063,1045,1061,1065,1059,1096,1051,1075,1067,1055
1064,1046,1062,1066,1060,1097,1053,1076,1068,1056
1066,1047,1063,1068,1061,1098,1054,1077,1069,1057
1067,1050,1064,1070,1062,1099,1055,1079,1070,1058
1068,1052,1065,1071,1063,1100,1056,1080,1071,1059
1069,1053,1066,1072,1064,1102,1057,1082,1072,1060
1070,1054,1067,1073,1065,1104,1058,1083,1073,1061
1071,1056,1069,1075,1067,1105,1059,1084,1074,1062
1073,1057,1071,1076,1068,1106,1061,1085,1075,1063
1074,1058,1072,1077,1069,1107,1065,1086,1076,1064
1076,1059,1073,1078,1073,1108,1067,1087,1077,1065
1077,1060,1074,1080,1074,1109,1068,1088,1078,1067
1080,1061,1075,1081,1076,1111,1069,1089,1079,1068
1081,1063,1076,1082,1078,1112,1070,1090,1081,1069
1082,1064,1078,1083,1079,1113,1071,1092,1083,1070
1083,1065,1079,1084,1080,1114,1072,1094,1084,1071
1084,1066,1080,1085,1082,1115,1073,1095,1085,1072
1086,1068,1082,1086,1083,1116,1074,1096,1087,1074
1087,1069,1084,1088,1084,1117,1075,1097,1088,1075
1088,1070,1085,1089,1085,1118,1077,1098,1089,1076
1089,1071,1086,1090,1087,1119,1078,1099,1090,1077
1091,1072,1087,1093,1088,1120,1079,1100,1092,1078
1092,1073,1088,1095,1089,1121,1080,1101,1093,1079
1093,1075,1089,1096,1090,1122,1081,1103,1094,1080
1094,1076,1090,1098,1094,1123,1083,1104,1095,1081
1095,1077,1091,1099,1095,1124,1084,1105,1096,1082
1097,1078,1092,1100,1096,1125,1085,1106,1097,1083
1098,1079,1093,1101,1097,1126,1086,1107,1098,1084
1099,1080,1095,1102,1098,1127,1087,1108,1100,1085
1100,1081,1096,1103,1099,1128,1089,1109,1101,1086
1101,1082,1098,1104,1100,1129,1091,1110,1102,1087
1103,1083,1099,1105,1101,1130,1094,1112,1103,1088
1106,1084,1100,1107,1102,1131,1096,1113,1104,1089
1108,1085,1102,1108,1103,1132,1097,1114,1105,1090
1109,1089,1103,1109,1104,1133,1098,1115,1106,1091
1110,1090,1104,1110,1105,1134,1099,1116,1108,1092
1111,1091,1105,1113,1108,1135,1103,1117,1109,1093
1112,1092,1106,1114,1110,1136,1104,1118,1110,1094
1113,1095,1108,1115,1111,1137,1105,1119,1111,1095
1114,1096,1109,1116,1113,1138,1106,1120,1112,1097
1117,1097,1110,1117,1114,1139,1107,1121,1113,1098
1119,1099,1112,1118,1115,1140,1108,1123,1114,1099
1120,1100,1114,1120,1116,1141,1110,1124,1115,1100
1121,1101,1115,1122,1117,1142,1111,1125,1116,1101
1122,1102,1116,1123,1118,1143,1112,1126,1118,1102
1123,1104,1117,1124,1119,1144,1115,1127,1119,1103
1124,1105,1118,1125,1120,1145,1116,1128,1120,1104
1125,1107,1120,1126,1121,1146,1117,1129,1121,1105
1126,1109,1121,1127,1122,1147,1118,1130,1122,1106
1127,1110,1122,1128,1123,1148,1119,1131,1123,1107
1129,1111,1123,1130,1124,1149,1121,1132,1124,1109
1130,1113,1124,1134,1126,1150,1122,1133,1125,1110
1131,1115,1125,1135,1127,1153,1123,1134,1126,1112
1132,1116,1126,1136,1128,1154,1124,1135,1127,1115
1133,1117,1127,1137,1129,1155,1125,1136,1128,1116
1134,1118,1128,1138,1130,1156,1126,1137,1129,1117
1135,1119,1129,1139,1131,1157,1127,1138,1130,1118
1137,1120,1130,1140,1132,1158,1129,1139,1131,1119
1138,1122,1131,1142,1133,1161,1130,1140,1132,1120
1139,1125,1132,1143,1134,1162,1131,1143,1133,1121
1140,1127,1133,1144,1135,1163,1132,1144,1134,1122
1141,1128,1137,1146,1137,1164,1133,1145,1135,1123
1142,1129,1138,1147,1138,1165,1134,1146,1136,1125
1143,1130,1139,1148,1139,1166,1135,1147,1137,1126
1144,1131,1140,1150,1141,1167,1136,1148,1140,1128
1146,1132,1141,1151,1142,1168,1137,1149,1141,1129
1147,1133,1142,1152,1143,1169,1138,1150,1142,1131
1151,1134,1143,1153,1146,1170,1139,1151,1143,1132
1152,1135,1144,1154,1147,1171,1140,1152,1144,1133
1153,1136,1145,1155,1148,1172,1142,1153,1145,1134
1155,1138,1147,1156,1149,1173,1144,1154,1147,1135
1158,1139,1148,1157,1150,1174,1145,1155,1148,1136
1161,1140,1150,1158,1151,1175,1146,1156,1149,1137
1163,1141,1151,1159,1152,1176,1148,1157,1150,1138
1164,1143,1152,1160,1153,1177,1151,1158,1151,1139
1166,1144,1153,1161,1156,1178,1152,1159,1152,1141
1167,1145,1154,1162,1157,1180,1153,1160,1153,1143
1169,1146,1155,1163,1159,1181,1154,1161,1154,1144
1170,1147,1156,1164,1161,1182,1155,1163,1155,1145
1171,1148,1157,1167,1162,1183,1156,1164,1156,1146
1172,1149,1158,1168,1163,1184,1157,1165,1158,1147
1173,1150,1159,1169,1164,1186,1158,1166,1159,1148
1176,1151,1160,1170,1165,1187,1159,1167,1160,1149
1178,1152,1162,1171,1166,1188,1161,1168,1161,1150
1179,1153,1163,1172,1167,1190,1162,1169,1162,1152
1182,1154,1164,1173,1170,1191,1163,1171,1163,1154
1183,1155,1165,1174,1171,1192,1164,1172,1165,1156
1184,1156,1166,1175,1172,1193,1166,1174,1166,1157
1185,1157,1168,1176,1173,1195,1167,1175,1167,1159
1187,1158,1169,1177,1174,1196,1168,1176,1168,1160
1190,1159,1170,1178,1175,1197,1170,1177,1169,1161
1191,1160,1171,1179,1176,1199,1171,1179,1170,1162
1193,1162,1172,1180,1178,1200,1173,1180,1171,1163
1194,1164,1173,1181,1179,1201,1174,1181,1172,1165
1195,1165,1174,1182,1181,1202,1176,1182,1173,1166
1196,1166,1175,1183,1182,1203,1177,1183,1174,1168
1197,1167,1176,1184,1183,1204,1178,1184,1175,1170
1198,1168,1177,1185,1184,1206,1179,1186,1177,1171
1200,1169,1178,1186,1186,1207,1180,1187,1178,1172
1202,1170,1179,1188,1188,1208,1181,1188,1179,1174
1204,1172,1180,1189,1189,1209,1182,1189,1180,1175
1205,1173,1181,1191,1190,1210,1183,1191,1183,1176
1206,1174,1182,1192,1192,1211,1184,1192,1185,1177
1207,1175,1183,1193,1194,1213,1185,1193,1186,1178
1208,1176,1185,1194,1195,1214,1186,1194,1187,1180
1209,1177,1187,1196,1196,1215,1187,1197,1188,1181
1210,1178,1188,1198,1197,1216,1188,1199,1189,1182
1211,1179,1189,1199,1198,1217,1189,1200,1191,1183
1212,1181,1191,1200,1199,1218,1190,1201,1192,1184
1213,1182,1192,1202,1201,1219,1192,1203,1193,1185
1214,1185,1194,1203,1202,1220,1193,1204,1194,1186
1215,1186,1195,1204,1203,1224,1194,1206,1195,1187
1216,1188,1196,1205,1204,1225,1196,1207,1196,1188
1217,1189,1197,1207,1205,1227,1197,1208,1197,1189
1218,1190,1198,1208,1206,1229,1198,1209,1198,1190
1219,1191,1199,1209,1208,1232,1200,1210,1199,1191
1220,1195,1200,1212,1209,1233,1201,1211,1200,1193
1221,1196,1201,1213,1210,1235,1202,1213,1201,1194
1222,1197,1202,1214,1211,1236,1203,1215,1202,1195
1223,1198,1203,1215,1212,1237,1204,1217,1203,1197
1224,1199,1204,1216,1213,1238,1205,1219,1204,1200
1225,1200,1205,1218,1215,1239,1206,1220,1205,1201
1226,1201,1206,1219,1216,1241,1207,1221,1206,1204
1228,1203,1207,1220,1217,1243,1208,1222,1207,1205
1229,1205,1209,1222,1219,1245,1209,1223,1208,1206
1230,1206,1211,1223,1221,1246,1210,1224,1209,1207
1231,1207,1212,1225,1222,1247,1211,1226,1211,1208
1232,1208,1213,1226,1223,1248,1212,1227,1212,1211
1234,1209,1214,1227,1224,1251,1213,1228,1214,1212
1235,1211,1215,1229,1225,1252,1214,1229,1215,1213
1236,1212,1216,1230,1227,1253,1215,1230,1216,1214
1237,1213,1217,1231,1228,1255,1216,1231,1217,1215
1238,1214,1218,1232,1230,1256,1217,1232,1218,1217
1239,1216,1219,1233,1231,1257,1218,1233,1220,1218
1240,1217,1220,1234,1233,1258,1219,1234,1222,1219
1241,1218,1221,1235,1234,1259,1222,1236,1223,1220
1243,1220,1222,1236,1235,1260,1223,1237,1226,1222
1244,1221,1223,1237,1239,1261,1225,1238,1227,1223
1245,1222,1224,1239,1240,1262,1226,1239,1228,1224
1247,1224,1225,1240,1241,1263,1227,1241,1229,1225
1249,1225,1226,1241,1242,1264,1228,1244,1231,1226
1251,1226,1227,1242,1243,1265,1229,1245,1232,1227
1252,1229,1229,1243,1244,1266,1230,1246,1233,1229
1253,1230,1231,1244,1246,1267,1231,1247,1234,1230
1255,1232,1232,1246,1247,1269,1232,1248,1236,1231
1256,1233,1233,1247,1248,1270,1233,1249,1238,1232
1257,1234,1234,1248,1249,1271,1234,1250,1239,1234
1258,1235,1235,1249,1250,1272,1235,1251,1240,1236
1259,1236,1236,1250,1251,1276,1237,1252,1241,1237
1260,1237,1237,1251,1252,1277,1240,1253,1242,1238
1261,1238,1238,1252,1253,1278,1242,1254,1243,1240
1262,1239,1239,1253,1254,1279,1243,1255,1244,1241
1263,1240,1240,1254,1255,1282,1244,1256,1245,1242
1264,1241,1242,1255,1257,1283,1245,1257,1246,1243
1266,1242,1243,1257,1258,1284,1246,1258,1247,1244
1267,1243,1244,1258,1259,1285,1247,1259,1248,1245
1268,1244,1245,1259,1260,1286,1248,1260,1249,1246
1269,1245,1246,1260,1262,1287,1249,1261,1250,1247
1270,1246,1248,1261,1263,1288,1250,1262,1251,1249
1271,1247,1249,1262,1264,1289,1251,1263,1253,1250
1272,1249,1250,1263,1265,1290,1252,1264,1254,1251
1273,1250,1252,1264,1266,1292,1253,1265,1255,1252
1274,1251,1254,1265,1267,1294,1254,1266,1256,1253
1275,1252,1256,1266,1268,1295,1255,1267,1259,1255
1276,1253,1257,1268,1269,1296,1256,1268,1260,1256
1277,1254,1259,1269,1271,1297,1257,1269,1261,1257
1278,1256,1260,1270,1272,1298,1258,1270,1262,1259
1279,1257,1261,1271,1273,1299,1259,1272,1263,1260
1280,1258,1262,1274,1274,1300,1260,1273,1265,1261
1281,1261,1267,1275,1275,1302,1261,1276,1266,1262
1282,1264,1268,1276,1276,1303,1262,1277,1267,1263
1283,1265,1269,1277,1277,1304,1264,1279,1268,1264
1285,1266,1270,1278,1278,1305,1266,1280,1269,1267
1286,1267,1272,1280,1279,1307,1267,1281,1270,1268
1287,1269,1274,1281,1280,1310,1268,1282,1271,1270
1288,1270,1275,1282,1281,1311,1269,1283,1272,1271
1289,1271,1276,1283,1283,1312,1270,1284,1273,1272
1291,1272,1277,1284,1285,1313,1271,1285,1274,1273
1292,1273,1279,1285,1286,1314,1272,1287,1275,1274
1294,1274,1280,1287,1287,1315,1273,1288,1277,1275
1296,1276,1281,1289,1288,1316,1274,1289,1278,1276
1297,1277,1282,1290,1289,1318,1275,1291,1279,1278
1298,1278,1283,1291,1290,1319,1276,1292,1280,1280
1299,1279,1286,1292,1291,1320,1277,1293,1281,1281
1300,1280,1287,1293,1292,1321,1278,1294,1283,1282
1301,1281,1288,1295,1294,1322,1279,1295,1284,1283
1302,1282,1289,1296,1295,1323,1280,1296,1286,1284
1304,1285,1290,1297,1296,1324,1281,1297,1287,1285
1305,1286,1291,1298,1297,1325,1282,1298,1289,1286
1306,1287,1292,1300,1298,1326,1284,1300,1290,1287
1307,1288,1295,1301,1300,1327,1285,1301,1291,1288
1308,1290,1296,1303,1301,1328,1286,1302,1292,1289
1310,1291,1297,1304,1302,1329,1288,1303,1293,1290
1311,1293,1298,1305,1303,1331,1289,1304,1294,1291
1313,1294,1299,1306,1305,1332,1291,1305,1295,1293
1315,1295,1300,1307,1306,1333,1292,1307,1296,1294
1316,1298,1302,1308,1307,1335,1293,1308,1297,1295
1317,1300,1304,1309,1308,1337,1294,1309,1298,1296
1318,1301,1307,1310,1309,1339,1296,1310,1299,1297
1319,1302,1308,1311,1310,1340,1297,1312,1300,1301
1320,1303,1309,1312,1311,1342,1298,1313,1301,1302
1321,1304,1310,1313,1312,1343,1299,1314,1302,1303
1322,1305,1311,1314,1313,1344,1300,1315,1303,1304
1323,1306,1312,1315,1315,1345,1301,1316,1304,1305
1324,1307,1314,1316,1316,1346,1302,1317,1305,1306
1325,1308,1315,1317,1318,1347,1304,1319,1306,1307
1326,1309,1317,1318,1319,1348,1305,1320,1308,1309
1327,1310,1319,1319,1321,1351,1306,1321,1309,1311
1328,1311,1320,1320,1323,1353,1307,1322,1310,1313
1329,1312,1321,1321,1324,1354,1308,1323,1311,1314
1330,1313,1322,1324,1325,1355,1311,1325,1312,1315
1331,1314,1323,1325,1327,1356,1312,1327,1313,1316
1332,1315,1324,1326,1328,1357,1313,1328,1314,1318
1334,1316,1325,1330,1329,1358,1316,1329,1315,1321
1335,1317,1326,1331,1330,1359,1317,1330,1316,1322
1336,1318,1327,1332,1332,1360,1319,1331,1317,1324
1337,1319,1328,1334,1333,1361,1320,1334,1318,1326
