x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
359,360,356,386,410,360,318,440,403,314,387,315,353,305,323,312,339,313,305,317,358,410,371,367,394,251,283,257,351,243,316,350,272,318,355,353,327,337,396,344,369,313,346,414,503,373,363,322,256,416,329,315,264,294,304,436,341,277,315,300,343,307,413,303,388,401,381,434,289,313,275,283,331,387,336,363,301,380,273,398,289,331,350,328,301,264,379,345,326,281,278,315,371,296,358,340,299,389,274,367,357,424,242,286,299,389,397,351,263,334,348,331,338,335,222,420,293,309,269,351,311,255,382,335,317,332,360,350,271,331,258,266,416,332,310,383,346,364,235,406,338,326,350,278,276,266,294,341,306,279,327,284,321,413,420,246,256,356,334,255,358,296,309,217,294,295,358,343,344,363,425,388,378,331,336,412,265,370,491,340,486,387,291,304,317,314,336,364,315,365,262,456,290,318,342,357,410,337,320,295
399,361,364,390,417,365,320,478,408,318,403,346,363,334,324,317,378,319,308,326,367,411,408,376,405,253,294,263,356,245,318,352,278,336,356,359,332,365,401,345,373,317,350,421,505,385,375,328,264,435,332,319,267,297,320,449,361,278,321,301,345,317,423,324,391,405,396,459,306,316,289,292,348,391,348,370,303,392,278,406,292,332,376,334,310,268,385,346,327,288,280,328,384,317,359,353,307,401,280,375,358,436,255,295,306,392,400,353,265,344,354,354,357,340,239,423,297,347,274,365,330,275,388,341,335,337,363,351,343,339,269,272,422,346,314,391,371,371,237,409,344,329,359,290,295,277,311,346,307,281,352,290,328,417,426,251,258,381,336,257,360,305,311,222,340,308,360,344,351,370,427,391,384,334,346,414,278,381,496,341,487,389,297,308,320,334,340,370,332,369,269,457,292,328,346,360,413,342,338,300
407,362,373,417,424,378,327,484,415,324,424,348,364,337,351,337,380,324,309,333,388,440,415,381,407,260,302,276,385,247,342,353,286,340,357,375,352,367,411,359,381,331,355,423,511,396,376,330,283,453,339,362,276,317,324,450,369,286,343,306,361,321,436,334,411,412,405,463,309,322,309,299,356,393,376,381,304,410,283,409,309,339,391,353,323,279,397,347,336,319,296,336,398,341,367,354,308,407,311,379,373,439,259,296,312,399,408,361,287,361,382,363,381,357,248,441,306,360,275,376,355,276,413,364,336,343,370,370,347,346,279,275,435,349,315,394,384,376,240,430,354,341,366,292,306,291,322,352,309,284,353,299,345,421,430,254,260,391,337,259,379,327,327,225,344,309,363,350,354,379,444,405,399,340,358,446,293,385,514,382,498,406,304,310,323,337,344,381,333,383,293,483,301,337,375,367,415,344,345,309
408,376,374,430,427,399,329,500,422,356,433,350,369,346,358,346,397,379,310,346,396,443,418,398,414,261,311,277,388,257,343,361,288,360,368,376,357,372,429,365,388,342,356,424,531,399,380,332,286,458,350,365,280,338,325,452,374,309,344,315,362,322,442,359,420,414,447,488,310,324,315,307,366,408,379,417,306,417,288,429,312,350,398,395,337,294,408,374,345,322,314,341,455,344,373,365,316,409,317,381,378,446,265,297,328,423,430,364,290,364,408,367,408,359,265,443,318,370,283,377,365,277,420,365,341,353,380,381,364,351,291,302,437,351,317,420,387,382,269,436,366,350,371,294,314,296,342,355,311,286,358,325,358,428,439,265,275,395,365,262,396,336,341,250,367,316,369,355,365,394,452,408,407,359,360,455,298,396,523,387,499,429,311,340,349,344,351,388,343,404,301,499,314,338,392,368,417,355,376,312
409,378,375,431,450,406,354,518,430,366,436,358,371,352,369,353,403,388,322,347,397,463,420,406,415,265,322,280,391,263,356,371,293,369,375,408,358,380,439,368,409,348,363,433,555,406,386,344,301,473,384,366,282,340,338,474,375,320,347,316,363,340,444,400,428,427,450,498,312,326,317,309,386,410,409,422,311,421,296,431,313,355,401,401,376,295,411,376,360,327,341,353,463,349,381,375,320,418,323,384,383,449,270,303,329,428,432,368,311,398,411,371,413,361,271,467,334,371,284,386,367,280,424,379,347,360,385,408,376,359,304,303,454,371,327,436,389,383,289,443,384,369,383,316,317,303,360,364,321,290,370,348,381,452,443,267,287,406,367,288,401,368,357,251,395,322,372,362,368,396,456,411,414,360,381,456,317,414,525,392,514,444,314,344,350,351,383,404,350,416,314,503,326,374,397,369,419,359,377,317
417,387,378,434,457,415,356,531,436,374,438,377,393,362,378,358,412,433,354,356,416,483,424,411,423,268,324,306,423,281,357,376,319,386,376,412,372,388,450,376,414,358,371,435,569,423,390,350,306,480,408,368,290,373,344,477,377,347,348,327,383,361,463,401,430,428,471,499,322,340,328,318,410,413,411,438,313,426,300,434,316,368,430,402,380,296,418,382,365,329,346,359,475,377,394,379,330,426,348,386,384,458,272,310,330,447,450,373,325,399,419,372,417,363,279,470,338,372,298,392,372,296,435,390,350,363,386,410,377,375,316,304,463,394,332,453,403,392,292,447,385,394,390,336,319,317,363,368,332,301,372,372,385,454,463,268,301,409,380,291,407,384,358,282,397,331,376,363,373,400,457,416,415,363,391,464,325,416,532,401,515,449,317,357,355,352,412,441,353,439,344,515,333,381,404,381,430,360,379,324
426,394,379,451,458,447,370,555,442,431,485,416,405,386,386,363,421,437,365,360,419,518,427,412,425,271,335,307,442,303,385,390,328,406,421,433,375,395,463,392,415,359,385,438,583,425,394,369,313,484,410,378,321,391,351,481,387,350,351,336,404,372,482,405,445,453,473,511,326,353,329,321,427,416,414,446,315,432,301,443,333,375,444,408,404,306,431,409,372,339,347,360,491,385,406,415,336,441,354,389,397,461,275,326,339,507,460,378,334,404,425,375,421,375,300,473,358,377,329,421,376,299,446,400,351,366,402,418,383,389,320,308,473,416,353,470,405,396,295,448,394,398,398,338,322,318,365,377,341,304,413,375,387,480,464,273,334,413,391,294,422,391,377,284,411,339,381,375,375,435,461,437,429,366,400,478,343,422,534,405,524,459,336,360,362,353,425,459,356,463,362,518,337,384,408,393,436,379,386,355
429,400,393,458,473,455,391,556,460,465,490,450,409,400,416,373,427,440,369,379,422,525,432,413,428,293,336,310,449,310,392,391,348,437,430,438,397,396,476,403,433,360,392,444,587,431,396,370,320,507,434,379,326,409,406,516,391,353,356,346,420,399,483,433,471,460,481,537,332,354,334,325,443,427,421,454,328,438,319,472,336,403,445,420,406,307,435,429,384,348,359,369,493,392,430,429,342,445,362,390,425,468,295,335,340,525,476,395,341,424,443,412,429,384,303,478,363,396,341,424,380,302,463,406,356,367,409,424,384,390,323,310,481,425,355,472,416,399,301,454,403,408,401,354,324,326,372,389,358,307,426,390,408,489,509,285,337,428,414,297,433,397,396,291,438,373,388,383,398,444,473,451,432,372,410,516,355,435,542,421,533,466,364,370,365,360,429,463,365,471,364,523,358,442,409,395,446,396,393,359
435,406,415,480,483,459,396,571,471,466,509,455,414,414,432,381,439,447,373,386,439,529,434,421,430,298,341,315,458,323,407,413,353,440,437,448,410,410,484,413,439,367,399,449,612,435,398,382,328,515,440,385,341,411,408,517,395,357,368,353,439,415,493,436,473,469,484,538,337,376,348,340,447,450,430,471,329,443,324,484,374,411,447,428,426,316,443,440,385,349,363,376,497,411,441,432,345,447,364,398,452,471,300,338,357,531,483,422,344,428,445,426,443,388,310,479,372,402,349,453,388,303,481,417,379,370,423,463,385,400,333,332,482,428,359,473,428,430,312,460,410,425,402,358,331,328,373,391,384,363,435,407,420,493,518,305,357,430,447,314,449,399,411,294,452,394,403,406,399,459,483,452,442,374,411,535,356,464,544,440,542,472,369,374,366,373,445,467,375,490,378,526,369,458,438,400,462,398,401,379
454,408,420,487,486,487,405,573,480,473,515,460,417,417,457,394,441,467,388,395,457,539,437,424,440,300,360,330,469,335,408,438,372,451,438,473,412,414,488,419,450,389,427,459,629,441,403,383,330,524,450,388,342,423,418,550,411,360,374,363,443,419,495,448,484,471,488,545,342,406,353,346,448,456,453,476,331,446,330,495,379,427,452,434,428,325,447,442,388,368,364,378,503,424,444,439,354,449,370,419,471,478,319,343,362,533,491,427,349,433,448,445,446,397,323,494,375,405,351,467,401,308,490,418,393,405,431,468,421,412,335,335,505,434,361,488,445,452,327,467,417,427,437,361,333,367,376,408,390,364,443,428,422,513,535,328,361,442,448,318,453,409,413,299,461,400,405,418,405,468,485,465,463,377,414,540,361,478,564,455,552,490,378,383,368,374,460,472,377,492,381,565,371,460,453,405,481,415,407,382
470,412,433,489,496,488,411,576,484,484,518,467,423,433,459,401,445,468,392,415,478,550,463,438,449,302,408,331,472,336,426,441,399,470,461,479,434,450,506,429,464,392,449,511,636,445,436,387,332,541,483,408,358,435,420,551,420,361,383,369,476,420,506,451,491,475,510,553,346,425,365,347,460,473,482,480,347,449,345,500,382,445,487,439,431,333,456,484,413,384,374,395,524,442,463,457,365,499,392,427,478,481,322,366,368,547,516,446,361,435,464,457,447,398,327,506,384,412,358,469,406,323,496,426,412,425,437,489,422,438,345,341,509,437,375,505,449,455,333,475,429,428,444,362,336,371,377,415,409,379,444,443,424,516,545,332,362,443,451,350,454,416,416,305,486,401,408,423,408,473,488,468,468,378,418,547,396,482,585,456,563,502,379,386,390,398,461,484,380,509,389,568,398,470,477,407,492,424,421,384
478,415,438,496,507,492,421,580,491,499,527,472,444,434,461,402,449,472,393,420,481,552,517,453,463,324,416,332,478,343,429,448,403,484,464,488,436,466,522,434,470,403,456,549,642,465,447,403,337,547,485,424,366,451,428,557,448,362,407,393,481,434,508,467,499,489,527,555,347,427,376,348,462,476,483,487,348,476,346,537,385,453,494,443,438,335,485,504,447,398,397,421,542,447,474,471,366,500,404,430,480,528,348,383,380,548,553,451,362,439,530,473,448,419,341,512,393,420,363,484,458,337,500,427,425,428,438,494,423,468,367,345,514,445,376,526,461,456,340,479,460,432,455,372,337,376,378,423,415,382,446,446,445,520,547,349,372,457,465,355,464,424,417,317,487,403,460,435,420,476,494,474,474,391,422,549,425,489,596,479,565,510,384,402,396,403,466,497,381,518,393,605,406,488,478,432,504,428,431,386
491,427,446,504,509,498,426,584,492,505,572,474,452,435,462,411,468,482,402,446,484,571,519,458,464,346,423,357,485,357,436,469,422,493,485,493,438,476,529,468,471,405,464,551,655,475,483,405,338,553,492,426,367,464,437,562,450,365,427,398,491,452,518,468,502,493,542,567,355,442,393,361,466,495,488,490,358,485,353,554,400,457,498,463,474,338,491,511,453,401,405,447,560,451,512,473,382,502,419,462,490,529,377,385,394,556,554,453,370,445,534,497,455,425,351,532,396,422,364,495,486,348,502,429,439,431,464,527,427,473,380,370,517,448,384,545,485,459,342,483,467,434,457,374,351,379,398,427,426,390,447,455,450,521,551,376,381,470,493,366,486,448,418,326,497,407,526,436,423,489,507,476,475,392,424,558,426,504,597,480,566,512,387,409,401,405,478,521,390,532,411,611,416,490,483,433,541,438,436,395
495,440,470,505,515,509,428,597,494,507,581,496,453,447,471,416,477,498,405,449,487,610,538,468,491,364,438,376,495,365,439,472,429,496,492,495,461,488,538,487,502,409,466,563,664,480,484,410,343,558,508,430,378,467,456,563,470,367,447,400,493,497,528,481,508,509,551,575,363,463,398,367,482,507,495,494,370,489,356,569,405,472,508,466,488,343,492,512,459,407,426,457,567,454,517,480,383,503,423,463,502,541,378,392,398,590,559,467,375,462,541,502,465,432,366,533,405,447,394,500,489,370,504,432,443,436,482,535,428,497,400,372,522,449,394,560,530,460,354,489,470,441,473,411,372,382,406,436,434,398,458,459,454,524,565,387,390,486,526,368,488,458,431,337,543,424,544,443,431,522,529,482,486,412,425,571,434,505,602,482,570,514,394,412,436,410,480,532,407,536,416,634,420,491,490,442,551,451,437,405
545,441,474,506,521,513,431,604,509,511,595,510,455,453,475,430,478,500,408,455,504,611,543,482,494,368,445,381,499,367,456,486,433,497,496,499,462,493,542,489,512,424,471,564,666,481,486,416,351,570,510,439,384,485,457,570,485,372,456,402,494,505,529,484,514,522,554,579,376,467,401,406,487,537,514,496,375,496,364,583,414,476,512,479,525,399,501,514,467,409,430,464,570,467,522,487,384,514,429,481,504,550,381,415,400,596,568,468,381,481,549,505,497,453,377,552,429,450,397,505,496,371,554,441,454,482,486,537,433,501,423,376,528,451,402,579,566,502,362,517,476,467,503,412,384,386,443,444,440,407,462,460,455,533,574,389,403,502,527,370,496,466,435,340,553,440,547,444,442,548,531,484,492,418,429,573,438,506,611,503,579,515,401,425,440,411,491,561,412,548,417,644,427,504,493,443,564,474,439,408
552,447,502,516,526,541,432,607,536,512,597,518,470,467,481,452,494,505,422,495,505,628,544,486,501,370,465,398,520,373,475,495,435,505,505,500,470,504,546,500,516,446,476,566,675,493,501,418,352,584,515,442,407,490,473,591,493,377,476,406,501,509,546,488,520,523,567,599,378,472,404,413,491,546,548,498,376,497,375,599,417,478,526,484,554,417,509,520,480,412,438,474,609,468,524,488,390,523,431,489,509,551,382,423,409,598,574,471,392,486,553,518,498,454,380,568,432,459,406,515,499,405,565,462,463,489,488,561,434,503,424,383,532,461,405,617,578,519,370,519,481,468,510,419,390,387,470,445,451,414,477,466,474,535,575,397,406,505,539,384,509,467,440,348,598,441,552,457,459,553,540,500,499,434,436,584,447,508,620,527,587,531,416,428,463,413,498,565,415,553,421,656,436,510,513,445,568,477,440,438
569,449,505,527,528,547,478,610,538,516,599,533,485,479,508,457,499,507,432,526,509,629,571,501,542,381,480,400,531,377,478,506,504,510,535,501,473,507,562,502,524,449,483,580,687,506,515,420,355,585,521,451,421,516,481,592,545,384,483,412,508,513,548,491,547,529,575,609,381,486,406,418,509,555,559,543,377,513,376,604,419,491,534,493,567,428,510,559,500,413,445,476,620,472,541,489,392,535,432,491,547,558,404,434,419,599,576,475,404,492,561,522,500,461,386,589,447,495,412,516,518,408,577,467,476,510,514,574,442,505,436,385,536,468,419,636,581,535,388,527,482,497,520,420,393,389,474,452,462,427,504,467,492,539,590,402,420,548,540,400,529,471,441,356,618,468,563,458,463,569,541,516,513,442,447,590,467,521,625,543,599,554,418,440,466,417,508,567,438,586,431,657,443,521,532,463,569,488,444,452
571,461,508,534,534,551,500,614,546,532,620,535,505,480,509,470,517,512,471,557,526,649,582,513,555,386,482,417,557,384,486,519,513,518,540,502,479,509,564,513,563,469,494,583,710,533,519,422,371,593,523,456,423,517,488,605,550,392,484,418,534,517,561,513,550,534,583,617,384,491,444,432,511,559,563,574,384,519,377,612,437,498,565,504,579,431,512,560,502,415,447,512,626,476,543,490,419,555,434,497,564,568,410,457,425,601,577,482,407,493,562,526,501,464,393,604,448,515,431,531,519,439,586,474,479,514,517,586,449,506,439,388,549,470,420,638,582,542,393,536,483,498,523,440,395,394,485,455,464,439,505,469,495,547,594,408,438,551,541,411,552,477,457,370,634,476,564,478,465,572,542,523,526,453,459,591,480,529,630,565,622,569,426,448,479,420,514,571,491,591,447,682,452,533,545,488,574,491,449,453
576,467,519,545,547,556,522,640,554,535,642,546,537,484,518,473,521,517,479,558,532,650,584,519,565,393,495,445,560,409,503,555,519,541,545,520,528,518,594,526,565,489,510,592,712,534,539,436,383,594,527,463,424,529,503,619,551,415,497,431,578,529,563,522,552,540,592,652,397,504,468,434,520,564,579,588,393,527,381,617,438,503,573,506,580,433,514,565,518,425,451,518,630,486,546,495,423,574,445,499,567,582,431,473,445,615,582,485,410,503,570,536,503,476,405,612,455,528,446,538,520,453,605,483,481,515,522,588,450,507,441,404,578,487,450,640,590,587,398,538,492,522,532,445,408,398,487,462,471,441,516,486,507,572,602,440,449,565,565,426,588,478,465,401,636,491,572,490,471,579,551,539,550,462,464,602,481,533,633,568,642,577,436,460,481,436,517,572,495,594,448,685,455,535,552,499,576,508,456,468
584,469,531,611,558,575,524,662,559,536,646,548,550,493,522,489,527,533,480,576,534,661,589,543,582,414,496,453,563,419,508,559,521,558,556,526,556,575,598,529,576,497,517,610,724,535,546,439,387,596,532,468,435,532,507,632,553,433,503,438,583,535,590,538,556,542,603,660,405,521,472,459,527,566,581,600,412,541,382,625,457,518,613,523,601,436,531,579,525,432,474,532,631,488,553,500,462,577,469,501,574,595,447,478,471,620,600,486,428,518,580,550,515,493,412,618,458,535,453,547,530,458,608,506,507,524,524,592,480,534,458,406,581,493,451,655,600,588,448,545,521,528,538,447,414,401,491,475,475,457,523,493,511,573,603,449,451,567,574,433,590,493,471,420,642,509,599,495,473,586,560,545,560,464,468,624,485,553,644,586,647,581,440,463,491,443,518,574,511,606,463,688,469,538,553,511,612,519,474,471
587,474,545,633,574,601,527,667,579,538,649,550,570,498,525,497,539,539,497,582,538,667,590,550,596,417,510,462,577,424,537,561,534,585,558,528,562,582,605,534,592,500,521,612,737,561,549,444,395,601,540,475,444,535,534,637,555,444,551,484,593,536,597,539,567,564,614,662,414,528,483,472,544,578,583,608,421,553,396,661,474,533,626,528,617,464,534,585,548,443,475,538,637,489,563,503,476,593,497,518,577,600,463,484,472,632,608,504,454,539,587,552,527,506,419,631,472,550,463,554,535,466,621,507,543,525,528,604,486,540,461,415,587,494,463,661,626,596,467,548,528,531,549,449,419,407,493,489,496,459,537,498,519,574,612,453,452,573,587,440,594,508,479,440,657,525,618,499,475,600,561,548,563,466,472,625,486,555,648,588,653,584,442,466,509,446,528,576,512,610,472,690,474,539,567,515,621,522,481,488
591,478,580,636,583,605,535,668,582,562,657,551,584,504,534,508,544,540,498,584,544,674,606,570,602,424,515,494,579,425,552,572,564,592,569,536,563,591,610,535,611,505,540,613,747,564,573,462,399,610,549,480,451,540,539,641,566,445,558,489,598,542,600,542,574,578,634,714,427,535,492,479,556,579,593,618,430,563,427,662,486,548,631,538,618,478,543,617,557,448,487,543,649,494,577,504,498,618,499,522,579,605,465,489,479,636,618,510,462,551,591,568,530,507,423,634,478,552,466,563,540,484,633,509,560,526,531,609,492,550,464,438,595,504,466,663,638,617,470,558,531,540,559,472,421,409,495,501,515,465,540,509,522,578,617,455,464,576,599,446,597,522,480,464,671,527,626,510,483,609,572,554,565,483,478,628,494,571,659,593,659,599,447,467,518,462,537,580,513,613,480,691,486,540,592,524,631,543,491,515
593,505,585,639,595,620,546,690,598,567,661,572,590,505,540,519,552,544,504,587,560,676,629,580,605,426,531,503,614,429,565,578,568,605,575,544,564,597,616,543,615,506,559,624,754,575,574,464,411,615,560,490,457,558,559,647,590,453,581,495,607,543,602,548,600,579,649,725,438,539,499,484,571,588,608,637,438,577,428,676,488,558,635,553,621,494,550,621,565,497,488,544,661,496,586,511,501,619,517,526,581,606,478,495,506,637,644,516,476,583,605,594,531,515,460,640,481,559,488,567,541,497,642,516,563,532,533,613,501,564,467,441,597,507,469,681,642,619,500,570,576,544,566,482,442,411,503,513,523,473,548,527,525,590,636,460,480,583,619,449,598,526,486,466,674,536,627,516,504,616,574,571,574,494,502,629,499,591,664,595,677,609,450,480,522,464,539,609,534,614,490,702,492,542,599,535,636,560,528,523
597,524,613,644,612,631,553,700,644,578,674,578,611,507,582,535,560,551,511,588,576,678,631,582,608,428,561,508,618,447,572,593,573,618,581,546,575,601,617,571,627,508,562,626,783,591,577,481,412,626,571,500,460,559,578,664,594,472,590,504,611,544,606,557,605,582,651,730,440,566,508,488,592,590,625,645,453,584,474,686,499,559,638,560,622,511,569,650,576,501,491,553,669,516,590,524,515,624,518,537,589,609,490,504,507,642,648,519,484,614,624,608,569,532,468,641,484,560,512,570,544,503,646,517,574,535,536,625,502,565,469,442,613,534,470,698,652,640,511,578,580,546,572,493,454,414,507,525,547,475,551,528,530,592,638,461,496,588,646,469,624,529,508,469,675,539,636,517,518,640,578,583,575,495,503,634,508,598,671,599,680,644,461,486,532,469,542,611,541,616,495,708,518,548,618,548,673,567,530,538
617,532,617,645,613,641,556,722,649,580,685,614,624,521,583,538,580,556,512,601,578,681,633,593,615,451,576,519,622,448,584,614,594,624,591,548,588,622,618,573,654,529,572,642,787,602,583,489,417,633,572,509,461,570,584,672,616,474,597,515,614,549,611,559,607,586,658,731,443,571,531,511,609,595,630,655,458,594,484,692,501,560,646,576,624,512,583,659,579,506,494,558,676,529,592,528,540,626,537,565,590,616,493,514,516,643,651,528,485,615,627,616,577,538,473,647,508,566,513,586,552,504,652,520,579,550,542,654,510,567,479,453,618,537,476,709,681,651,536,588,589,579,607,522,496,416,510,529,550,490,559,545,542,597,642,477,501,593,647,470,629,545,513,475,678,540,639,526,521,656,589,591,577,500,505,678,510,617,673,625,685,679,470,490,534,473,561,612,546,617,497,713,528,554,627,550,678,570,536,539
634,542,640,646,622,657,564,729,654,590,689,626,640,524,584,555,588,558,513,602,597,690,639,595,619,461,598,522,631,451,587,621,643,645,611,550,589,628,621,589,658,545,588,650,790,605,593,499,425,635,580,537,463,573,593,678,619,475,604,524,627,559,624,570,669,600,671,743,446,579,532,515,625,599,631,658,462,596,496,697,505,569,654,581,626,515,601,662,581,540,497,566,682,543,624,541,541,632,544,567,591,642,496,519,526,656,655,531,495,616,639,636,589,540,518,665,516,606,519,611,557,543,660,527,584,566,595,659,511,590,490,483,640,547,479,722,700,657,540,593,603,582,632,534,525,433,521,542,580,495,567,552,551,599,650,506,506,606,652,471,631,553,532,476,686,543,641,537,522,660,593,597,585,504,506,694,531,623,675,629,689,681,484,493,537,476,590,645,552,618,500,714,547,559,629,556,702,576,564,542
