x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
887,864,868,834,915,855,921,860,864,856,868,856,887,879,886,858,866,853,863,873,898,910,895,881,848,823,897,864,769,834,849,854,899,879,872,903,885,893,877,879,858,841,868,847,904,884,879,864,888,942,878,861,923,890,876,894,863,821,933,870,895,818,919,891,903,841,881,893,873,864,894,860,874,869,893,893,886,853,827,919,873,893,891,882,920,856,888,891,856,896,839,908,909,895,862,905,883,903,865,853,904,857,886,841,821,860,900,817,874,884,883,881,849,917,875,912,842,910,884,891,869,896,866,902,839,879,869,854,894,891,876,888,910,859,877,879,875,879,868,859,839,825,878,871,924,862,859,859,871,899,860,859,862,839,891,881,892,905,886,881,855,898,859,843,939,882,866,906,866,849,907,872,849,872,855,871,889,882,853,860,886,873,897,860,873,859,867,844,865,903,872,889,876,873,868,926,860,891,887,865
888,865,873,845,919,858,929,873,865,858,879,857,892,886,891,882,891,861,874,880,906,924,896,887,875,828,898,868,770,853,850,861,906,886,877,904,892,899,879,895,891,847,869,849,912,888,884,869,890,944,879,878,925,893,878,898,869,833,934,872,906,824,923,893,904,852,882,909,883,866,897,871,879,871,898,899,887,859,837,921,878,895,908,908,922,878,896,893,860,898,854,912,911,897,869,909,889,922,869,862,905,860,889,845,835,879,901,822,878,886,893,887,853,918,876,928,854,912,887,894,872,900,868,912,845,890,877,862,896,904,878,889,912,888,888,883,893,881,872,870,841,829,886,874,927,869,860,866,876,905,862,867,865,842,903,884,895,915,913,883,857,899,860,860,948,912,879,913,868,851,915,896,852,873,872,877,894,895,857,864,899,876,902,882,878,861,873,850,870,904,875,895,886,888,870,927,861,894,889,869
895,867,874,847,926,864,932,886,873,869,882,859,897,889,895,884,898,865,878,889,907,933,899,891,884,835,904,872,772,883,863,880,907,892,881,917,893,909,904,897,897,865,873,856,913,894,885,875,893,946,884,880,928,894,886,901,873,837,945,876,911,834,927,894,909,854,885,913,898,885,899,875,882,877,913,904,890,860,841,925,887,900,916,915,923,881,897,902,867,909,863,919,915,904,870,918,893,927,874,864,908,870,896,853,845,900,906,843,882,895,898,888,859,919,888,929,859,917,888,895,881,901,894,913,853,893,889,870,910,907,882,890,914,890,898,884,896,884,884,872,842,832,888,879,931,884,871,875,882,914,877,881,881,878,906,891,899,918,915,889,859,916,866,887,949,920,886,914,875,855,926,899,857,879,886,892,895,897,861,865,913,890,903,885,898,873,881,854,871,906,883,905,891,903,884,930,881,898,890,877
906,877,888,849,928,878,933,898,874,877,885,863,899,890,917,887,902,879,887,899,918,936,900,898,886,837,910,885,777,886,864,902,920,900,884,925,894,912,909,942,899,881,883,864,914,904,889,878,897,947,885,885,933,907,892,903,887,844,948,879,913,841,929,939,920,857,892,916,901,889,900,891,883,881,917,917,892,866,856,927,894,901,917,921,928,907,899,911,875,915,866,920,918,909,873,920,895,929,883,867,910,877,898,855,858,907,910,844,886,900,904,896,866,921,889,940,864,925,901,897,891,910,897,914,854,894,896,882,927,910,883,893,917,895,906,885,902,886,888,883,848,841,909,881,938,887,878,878,889,915,881,882,890,883,907,893,913,919,918,892,888,918,876,897,950,922,892,915,880,858,931,901,863,887,896,896,897,902,862,877,914,920,916,905,907,897,887,859,874,910,884,908,893,906,891,932,887,900,901,882
911,879,889,864,929,879,935,906,881,891,887,867,902,896,918,907,903,887,899,901,928,937,902,902,887,861,918,886,790,887,887,908,931,901,885,928,895,934,916,950,904,887,893,865,919,912,893,884,902,953,892,886,935,917,906,904,906,851,951,882,920,846,933,940,921,865,902,924,909,894,902,892,889,890,921,919,895,868,861,930,895,906,919,925,936,910,900,914,881,920,874,924,920,920,882,923,904,930,897,871,915,887,903,873,864,913,911,860,888,901,908,897,867,926,906,943,871,928,918,899,896,915,903,933,895,895,904,909,932,913,888,897,925,903,912,888,909,888,890,902,851,853,928,887,939,888,883,896,906,918,887,889,917,895,911,894,915,921,922,896,889,919,896,902,954,925,895,921,885,862,936,904,865,900,897,897,900,919,872,880,915,922,934,908,920,901,890,865,886,929,886,911,895,907,892,941,894,908,906,884
913,884,899,879,934,886,944,908,888,907,891,875,906,899,931,915,918,896,900,902,932,938,907,907,889,867,928,909,808,896,893,918,932,930,888,929,899,937,924,953,908,895,903,873,930,913,895,891,904,956,893,889,959,920,907,911,911,865,961,888,922,849,937,942,924,866,905,926,911,904,906,894,906,891,934,927,899,894,869,943,902,907,923,927,943,914,906,915,901,921,880,933,921,937,890,926,907,935,904,881,917,889,927,879,877,931,912,867,899,911,911,904,874,928,909,947,877,934,920,910,903,925,907,942,896,903,919,927,938,919,894,898,929,904,913,894,920,895,894,910,865,868,931,891,940,893,893,903,922,919,896,891,921,922,914,895,923,926,926,897,894,922,906,905,956,926,906,924,888,864,941,905,888,918,900,910,911,924,875,881,916,924,940,910,921,903,899,871,901,932,911,918,903,911,903,953,895,912,916,897
916,887,909,882,942,893,953,925,896,913,904,876,916,905,934,926,921,899,902,903,933,942,912,910,900,869,931,912,811,904,896,926,933,950,890,930,903,938,927,957,910,906,917,896,937,923,904,902,905,957,899,900,962,921,923,914,920,898,962,893,930,857,940,944,926,876,907,928,927,918,934,899,911,892,937,929,911,920,883,944,903,908,930,930,949,917,928,917,903,931,885,934,924,942,902,936,910,941,908,917,934,895,935,891,879,933,919,876,906,917,915,906,891,933,912,950,886,940,922,925,908,931,916,943,904,904,927,940,939,930,896,900,930,905,915,897,923,900,903,917,886,869,934,914,941,902,897,904,924,922,902,896,925,925,918,902,937,932,930,906,899,931,935,908,959,928,908,927,890,866,944,908,891,933,903,911,913,925,878,885,919,925,941,921,926,906,900,876,910,933,921,919,910,918,924,956,896,917,918,898
921,892,927,913,944,896,959,934,897,921,907,884,917,929,937,927,925,905,903,918,934,944,913,923,920,890,939,913,840,911,916,936,938,951,895,943,904,942,931,960,913,909,925,906,939,927,910,908,907,965,900,902,969,936,927,923,922,902,964,896,939,864,943,946,932,896,917,934,930,919,939,905,920,896,941,932,912,928,884,946,911,909,938,934,954,921,930,934,906,933,890,947,929,944,910,937,924,948,911,921,947,896,936,896,880,934,921,882,907,919,918,910,904,955,918,951,890,945,929,928,909,940,927,945,927,909,941,944,940,932,908,905,936,911,917,905,935,907,907,918,893,871,953,921,954,907,904,905,931,923,904,908,939,940,920,912,944,934,939,911,912,939,942,909,960,935,909,936,913,881,953,910,897,935,906,926,916,928,882,888,925,929,942,923,943,911,902,882,918,938,932,920,913,922,931,965,899,919,926,905
929,899,941,916,948,906,968,936,908,922,918,895,931,930,945,950,928,919,909,922,939,945,922,924,928,912,951,917,845,929,921,946,941,955,899,955,910,944,933,961,925,928,929,912,940,936,913,912,912,969,901,903,970,940,928,926,926,914,965,914,942,884,944,949,935,904,929,955,932,924,941,907,928,905,947,946,938,934,891,952,915,910,942,943,963,929,942,937,921,939,891,955,935,948,914,945,927,949,923,926,951,901,938,899,891,936,924,885,911,928,937,923,912,957,921,955,903,959,930,934,923,946,943,948,930,910,944,949,948,947,915,911,938,917,936,914,946,910,911,919,897,889,957,926,955,912,913,907,939,937,905,912,942,943,926,936,950,935,948,914,914,941,946,932,961,937,910,946,915,910,957,924,898,952,911,939,924,933,886,894,933,930,943,931,948,913,905,883,923,939,933,923,917,926,933,966,911,921,935,907
932,901,943,918,953,918,969,943,911,928,919,906,937,942,948,964,940,924,930,924,960,950,925,926,931,934,953,925,876,930,935,948,943,957,901,957,931,950,935,962,929,935,935,916,943,951,928,925,914,973,905,907,972,942,929,944,936,936,968,925,943,889,946,954,944,916,931,959,937,925,942,908,931,906,948,949,948,935,894,953,917,923,947,949,969,934,949,941,925,942,904,956,946,958,919,953,931,967,930,928,956,905,941,904,907,941,953,892,916,933,940,930,922,960,924,963,924,964,935,937,931,951,951,959,944,928,948,950,950,951,930,918,941,928,937,924,970,919,912,925,898,896,961,933,957,922,916,917,945,939,909,917,943,959,935,941,958,952,956,928,923,942,948,938,968,938,914,955,916,914,959,929,905,960,918,946,934,942,889,901,943,932,944,935,949,922,906,890,931,954,936,924,918,929,958,967,916,928,947,915
934,904,947,964,955,931,971,950,918,943,921,924,943,958,952,967,948,927,931,925,966,957,931,930,939,938,955,930,883,950,938,950,944,966,925,961,935,953,937,963,933,946,939,921,947,963,929,926,923,975,908,917,973,950,935,945,940,939,973,926,952,900,947,955,945,917,939,960,939,934,960,914,940,907,954,950,961,936,899,964,924,940,954,950,972,938,960,951,936,953,907,963,947,968,923,957,933,969,933,941,959,908,943,909,916,943,962,901,923,934,941,942,924,965,925,967,957,967,942,963,951,959,954,970,966,929,950,953,952,957,931,926,961,947,945,926,971,924,931,930,903,910,967,934,962,942,931,922,946,940,910,928,953,962,937,957,959,959,960,929,940,953,951,944,974,939,916,958,919,929,969,937,920,961,922,948,953,951,920,902,949,954,946,937,950,932,908,895,934,957,937,928,934,945,960,972,925,942,961,921
940,915,964,967,957,937,976,953,926,954,930,943,946,959,953,975,951,936,935,926,973,964,938,951,949,945,957,935,887,957,943,953,956,969,933,964,941,974,944,971,937,947,944,932,950,964,933,931,939,977,913,928,974,959,960,946,950,941,975,927,956,910,960,963,951,934,947,962,942,942,967,921,957,908,966,954,966,942,906,969,928,942,959,954,973,945,965,955,950,958,926,964,953,971,940,959,936,970,934,942,961,925,944,910,923,956,965,911,925,936,949,948,926,966,931,971,958,968,945,969,954,961,956,973,973,939,953,955,959,960,941,929,963,948,946,932,974,929,932,948,904,916,972,939,971,943,941,923,957,943,918,954,959,964,949,974,964,962,961,940,945,963,953,948,975,946,934,962,923,932,972,943,921,972,930,959,965,956,934,912,951,955,951,944,958,944,924,906,944,958,952,929,947,947,961,974,938,955,968,925
942,926,966,968,963,947,982,959,927,974,935,945,948,961,961,978,959,945,951,938,974,966,960,958,952,949,972,943,900,958,949,955,971,971,962,966,946,977,947,979,941,963,949,942,958,965,934,932,940,985,930,938,977,961,964,950,953,949,981,938,957,917,961,964,954,936,948,964,944,949,972,931,964,928,968,958,967,944,917,975,939,945,967,956,976,947,967,958,955,960,935,967,968,975,966,971,950,973,936,963,962,931,955,917,951,959,969,914,930,938,954,970,936,971,950,977,960,970,955,974,957,962,960,974,983,940,956,956,962,963,954,941,966,953,950,944,977,935,933,958,936,917,979,948,972,954,961,928,963,953,922,960,961,966,951,975,974,963,962,947,949,967,955,949,980,957,939,965,969,933,973,945,931,975,936,960,966,958,936,928,954,966,963,949,965,947,939,907,945,959,956,936,956,951,966,976,951,962,971,927
945,937,969,971,971,964,984,962,928,975,942,950,949,966,965,980,970,958,956,951,977,969,969,963,958,952,975,946,902,960,950,956,972,972,963,972,952,978,948,981,942,971,962,945,959,966,941,953,953,988,934,951,979,973,965,972,955,953,987,939,972,931,962,965,980,941,950,968,953,956,978,948,967,954,971,959,969,955,918,977,944,959,976,960,978,973,975,966,960,970,947,971,970,976,971,976,961,983,941,964,963,964,962,930,980,960,973,939,935,947,966,973,944,974,961,982,974,971,958,975,961,963,969,977,984,953,961,962,965,966,957,944,968,955,952,948,982,943,958,966,939,920,981,961,973,957,963,943,964,974,927,964,965,967,956,976,982,973,981,948,959,974,960,950,987,959,942,968,976,955,975,950,932,978,941,964,968,961,942,930,961,970,970,953,968,948,940,918,946,973,969,944,972,953,974,990,960,965,982,940
950,942,976,981,972,969,989,973,977,977,948,960,957,969,972,982,975,960,957,960,981,976,973,964,972,971,976,957,916,961,959,969,977,974,976,977,982,980,954,983,950,980,963,951,962,969,945,963,957,992,942,952,987,975,972,980,968,960,991,946,986,946,966,966,981,942,973,984,955,964,986,950,978,957,983,967,970,963,936,980,953,963,980,962,980,978,978,979,965,972,952,973,983,979,974,979,965,989,947,965,969,968,971,942,985,963,982,941,960,962,969,977,951,975,965,987,980,975,961,979,967,968,973,982,986,961,980,971,967,976,962,946,969,966,967,962,989,955,967,973,948,929,984,966,978,969,965,945,970,977,928,968,967,970,970,983,989,974,985,955,960,976,963,973,990,961,944,970,982,968,976,960,951,984,947,967,985,964,943,956,968,976,973,955,969,949,949,920,975,975,972,951,975,969,981,992,965,969,985,949
952,945,979,986,973,971,990,980,984,978,956,961,976,982,980,983,977,968,969,961,983,980,979,969,974,980,977,974,923,968,967,976,978,976,977,978,992,983,956,984,971,983,965,972,963,982,966,964,963,993,949,954,990,976,980,990,976,962,994,956,991,962,967,979,982,962,975,994,957,965,987,954,980,959,984,971,974,974,948,984,958,977,981,967,981,979,983,992,971,982,978,979,986,982,991,986,969,992,979,984,970,972,972,958,986,964,985,953,967,968,977,978,976,981,973,989,981,978,967,982,968,973,976,985,991,963,981,990,970,978,966,955,978,973,978,982,990,961,973,984,971,967,989,975,981,974,966,947,978,978,936,971,973,987,976,986,992,985,987,963,973,978,964,978,993,978,959,971,990,969,978,965,960,988,948,975,986,970,957,957,977,977,974,962,970,954,955,925,978,978,973,953,976,974,985,993,969,979,986,962
962,979,981,987,979,972,992,990,992,983,971,974,979,993,983,987,991,972,982,977,984,992,983,973,987,986,983,981,941,986,985,977,982,982,985,981,996,986,962,989,980,989,968,981,988,983,975,972,976,994,957,987,993,994,992,992,982,977,996,977,994,967,976,982,991,969,977,995,975,966,991,973,983,962,987,980,976,976,965,990,960,979,982,968,987,981,992,994,975,991,979,994,994,983,992,988,978,993,980,988,971,978,977,959,990,976,987,992,989,969,994,979,977,982,974,990,984,983,972,986,988,977,977,986,992,985,982,991,974,979,982,963,988,981,980,987,991,971,992,993,973,985,993,977,983,989,972,971,981,980,960,975,977,988,982,990,994,994,990,968,985,982,969,980,994,984,974,973,992,988,981,970,965,992,950,978,989,973,967,958,980,981,975,970,985,957,986,931,987,981,979,954,983,975,988,995,970,981,989,980
995,984,983,991,986,978,995,993,993,985,973,992,991,994,991,997,993,985,995,989,992,993,984,981,991,993,986,986,952,994,986,992,983,985,995,993,998,988,973,993,989,990,995,984,993,995,981,981,982,995,959,991,995,995,995,994,984,989,998,981,995,971,995,998,997,982,986,997,981,969,994,985,996,965,988,981,978,977,975,998,965,995,983,975,988,988,993,998,991,995,986,997,996,986,997,992,996,994,992,991,972,987,979,967,993,985,988,994,996,971,997,984,979,996,983,992,990,989,981,987,992,986,993,988,993,994,989,997,991,985,987,982,995,991,994,991,998,980,998,994,988,996,996,982,988,997,981,992,985,981,965,991,980,999,985,995,995,995,992,974,999,986,986,990,997,986,980,974,995,994,988,977,972,995,973,981,996,975,991,970,997,988,987,987,988,982,988,939,988,993,987,969,988,996,994,996,973,983,992,984
997,993,991,993,989,989,996,999,994,998,985,1000,997,995,992,1000,997,999,997,999,994,998,986,986,993,995,991,992,995,995,991,999,995,996,999,999,1000,993,985,999,991,995,997,992,996,997,986,989,996,998,962,999,997,996,1000,995,989,996,1000,988,998,981,1000,999,999,995,996,1000,987,970,997,996,999,974,999,983,990,993,986,1000,984,996,995,1000,992,990,996,999,997,996,989,1000,999,1000,998,994,999,996,994,992,976,999,999,998,994,989,991,998,998,988,998,999,996,998,996,1000,994,998,990,995,993,996,998,991,996,995,992,999,1000,987,988,999,996,997,999,995,999,981,999,999,999,1000,997,998,993,999,996,994,986,985,974,993,987,1000,990,1000,998,996,998,996,1000,993,1000,991,999,989,999,976,1000,999,995,990,984,999,976,988,1000,978,996,996,998,991,988,997,990,989,1000,976,990,996,998,971,991,998,997,998,978,984,993,993
