x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
47,44,44,45,36,46,44,44,41,50,48,47,45,46,41,41,40,39,49,38,43,38,37,38,39,39,38,54,48,45,47,44,38,44,43,43,41,41,43,44,46,45,42,44,45,40,42,42,45,46,43,51,42,47,44,40,44,46,43,45,40,39,53,47,44,40,44,42,43,49,48,45,42,45,40,43,46,46,49,42,49,45,46,43,48,50,46,46,39,41,47,48,42,41,54,45,43,42,48,49,43,44,40,43,48,49,42,41,40,44,46,40,45,42,50,42,39,38,37,43,36,44,41,37,44,48,44,48,46,39,44,50,44,38,53,50,42,47,55,42,43,43,39,38,41,41,42,46,46,47,51,42,37,43,49,45,48,41,50,42,42,51,45,45,43,43,40,47,44,44,47,47,48,45,41,44,44,41,44,43,44,38,50,51,48,46,48,46,43,48,42,49,42,40,48,42,41,43,37,45
48,45,45,46,37,47,45,45,42,51,49,48,46,47,42,42,41,40,50,40,44,40,38,40,40,44,39,56,50,46,48,47,39,46,44,44,42,42,44,45,48,48,44,45,46,41,43,43,46,47,44,52,43,48,45,41,45,47,44,46,42,40,54,48,45,41,45,43,44,50,49,46,43,46,43,44,48,48,50,43,50,46,47,44,49,51,47,47,43,42,49,50,43,42,55,46,44,44,50,51,45,45,41,44,49,50,44,42,42,45,47,41,46,43,51,43,40,39,38,44,38,45,43,38,45,51,46,50,47,40,46,51,45,41,54,51,43,49,57,43,44,45,40,39,42,42,43,47,47,48,53,43,38,44,50,46,51,42,51,43,43,53,48,46,45,44,44,48,45,47,48,48,49,46,42,45,45,42,46,44,45,39,51,52,49,47,49,47,44,49,43,50,43,41,49,43,42,45,39,46
50,48,46,47,38,48,48,46,43,52,50,49,48,49,43,44,42,41,51,42,45,41,39,41,42,45,40,57,52,47,50,48,40,47,46,45,43,45,45,46,49,49,46,47,47,43,45,44,47,48,45,53,45,49,46,42,46,48,45,47,43,41,55,49,46,43,46,44,45,51,51,47,44,47,44,45,49,49,53,44,51,47,48,45,51,52,48,48,44,44,50,51,44,43,56,47,45,45,51,53,47,46,42,45,50,51,45,43,44,46,51,42,47,44,52,44,43,40,39,46,39,46,45,41,47,52,48,51,48,42,48,52,46,43,55,52,44,50,59,44,45,46,41,40,43,43,44,48,50,50,55,47,39,45,51,47,52,43,52,44,44,54,49,47,46,47,45,49,46,48,53,49,50,47,43,46,46,43,47,46,46,40,52,53,50,48,50,48,45,50,46,52,44,42,50,45,45,46,40,48
52,50,47,49,39,49,49,48,47,54,51,52,50,52,44,45,44,43,53,45,47,42,40,42,43,46,41,58,53,49,51,49,42,48,47,47,45,49,46,47,50,50,47,48,48,44,47,45,49,49,46,56,46,52,47,44,47,49,46,48,44,44,56,50,47,45,47,45,46,52,52,48,45,48,45,46,50,51,54,45,52,48,49,46,52,53,49,49,45,45,51,52,47,44,57,49,46,46,52,55,49,47,43,47,51,53,46,44,45,50,52,43,49,45,53,46,44,41,40,47,40,48,47,42,48,53,49,53,49,43,51,53,48,44,57,53,45,52,60,45,46,47,43,42,44,44,45,49,52,52,56,48,40,46,52,49,53,44,54,45,45,55,50,49,48,49,46,50,47,49,56,50,52,49,44,48,47,44,48,48,48,43,53,54,52,49,51,49,46,51,47,53,45,43,51,46,46,48,43,50
54,51,49,50,40,50,50,49,48,55,52,53,52,54,45,46,46,44,54,48,48,43,43,44,45,49,42,59,54,53,52,50,43,51,48,48,47,50,48,49,51,52,48,49,49,45,48,46,50,51,47,58,47,54,48,45,48,52,47,51,45,45,58,51,48,47,49,46,47,53,54,49,46,50,46,47,51,52,56,46,53,49,50,47,53,54,50,50,47,46,52,53,48,45,58,50,47,49,55,57,50,48,44,48,52,55,47,46,47,51,53,44,50,46,54,47,45,42,42,48,43,50,48,43,49,54,50,55,50,46,52,54,49,45,58,56,46,53,61,46,48,50,44,43,45,46,46,50,54,53,57,49,42,48,53,50,55,45,55,46,46,56,52,50,50,51,47,51,48,50,57,51,53,50,45,49,48,45,49,51,49,44,54,55,53,51,53,50,47,52,49,55,48,44,52,50,47,49,44,52
55,52,50,51,41,51,51,50,49,56,53,54,53,55,46,47,48,45,55,49,49,44,44,45,46,51,44,60,55,54,53,51,44,52,50,49,49,51,49,51,52,53,49,53,50,47,49,47,52,52,48,60,49,55,49,47,49,53,52,52,46,46,59,52,50,48,50,48,49,54,56,50,47,51,47,48,53,53,57,47,55,50,52,48,54,55,51,52,48,47,53,55,50,46,59,51,48,50,56,58,51,49,45,49,53,56,48,48,48,52,54,46,51,47,55,48,46,43,44,49,44,51,49,46,50,55,52,57,51,47,53,55,51,46,59,57,47,54,62,47,49,51,45,44,46,47,49,51,55,54,59,50,43,49,54,52,57,48,56,47,47,57,53,51,52,52,48,52,49,51,59,53,54,51,46,50,49,46,50,52,50,46,55,57,54,53,54,51,49,55,51,56,51,45,54,51,48,51,45,55
56,53,51,52,42,52,54,51,50,57,55,55,54,56,47,48,49,47,56,50,50,48,45,47,48,52,47,62,57,56,56,52,45,53,52,50,50,52,52,53,53,54,50,54,51,48,51,51,54,53,50,62,51,56,50,48,50,55,53,53,47,47,60,53,51,49,51,49,50,56,58,51,50,52,50,49,54,54,58,49,56,52,53,50,55,56,52,54,49,50,54,57,52,47,60,52,49,52,57,59,52,50,47,50,54,57,49,49,49,53,55,48,53,48,56,49,47,46,45,50,45,52,50,48,51,57,53,58,52,48,54,57,52,47,61,58,48,55,64,49,50,52,48,45,48,48,51,52,56,55,61,51,44,50,55,53,59,51,57,48,48,58,54,52,53,54,49,53,50,52,61,55,55,55,48,52,50,47,51,54,52,47,58,58,55,54,55,52,50,56,53,57,53,46,55,52,50,53,49,56
57,54,53,53,44,53,55,52,51,58,56,56,55,57,48,49,51,48,57,51,51,49,46,48,49,53,48,64,58,57,57,53,46,54,53,51,53,54,53,54,54,57,51,55,52,49,52,53,58,54,51,63,52,57,51,50,51,58,54,54,49,48,61,54,52,50,52,50,51,58,59,52,51,53,53,50,55,55,60,50,57,53,54,52,56,57,53,55,50,51,55,58,54,49,61,53,50,54,59,62,53,51,49,51,55,58,50,50,50,54,56,49,54,49,57,50,50,48,46,51,46,53,51,50,52,58,54,61,53,49,56,58,53,48,62,59,50,59,67,53,51,54,49,46,49,49,52,53,57,56,62,55,45,51,56,54,60,52,58,49,50,59,55,54,54,55,51,54,51,53,62,56,56,56,49,53,51,48,52,56,53,48,59,59,56,55,56,54,51,57,54,58,54,47,57,54,51,54,50,57
58,55,54,55,45,54,56,53,52,59,57,57,56,58,49,52,52,49,59,52,52,50,49,49,50,54,50,66,59,58,58,54,47,55,54,52,54,55,55,56,55,58,53,56,53,50,55,54,59,59,53,64,53,58,52,51,52,61,55,55,50,49,62,55,53,51,53,52,53,59,61,53,53,54,54,53,56,56,62,53,58,54,55,53,57,59,55,56,51,52,56,59,55,50,63,54,51,55,62,63,55,52,51,53,56,60,53,52,51,55,60,51,56,50,58,51,51,49,47,52,47,54,52,52,53,59,55,62,54,50,57,61,54,49,63,61,51,60,68,54,52,55,50,48,50,50,54,54,58,57,63,56,46,52,57,55,61,53,59,50,51,60,56,56,55,57,53,55,53,54,63,57,57,57,50,54,52,49,53,57,54,49,61,60,57,56,57,55,52,60,56,60,55,50,58,56,53,55,54,59
59,56,55,57,47,55,57,54,53,61,59,58,58,59,50,53,53,51,60,54,53,51,51,50,51,55,53,68,60,59,61,56,48,56,55,53,55,56,56,57,57,59,54,58,54,53,56,55,60,60,54,65,54,60,53,53,53,62,56,56,53,50,63,56,55,53,54,53,55,60,62,54,55,55,55,54,57,57,65,54,59,55,56,54,58,61,56,58,55,53,57,61,56,52,64,55,52,56,63,64,57,53,52,55,57,61,54,56,52,56,62,53,58,51,59,52,52,52,48,53,48,55,53,53,54,61,56,63,55,51,59,62,55,50,64,62,52,62,69,55,53,56,52,50,51,51,55,55,59,58,64,58,47,53,58,56,63,54,60,51,52,61,57,58,57,58,54,57,54,55,65,58,59,58,51,55,55,50,58,59,55,51,65,61,58,57,58,56,53,61,58,61,57,51,59,57,54,57,55,61
60,57,58,58,50,57,58,57,54,62,60,59,59,60,51,54,54,52,61,55,54,52,52,51,53,57,54,69,61,60,62,57,50,58,56,55,56,57,58,58,58,61,55,59,55,55,57,56,61,62,56,67,56,63,54,54,54,63,57,57,54,52,64,57,56,54,57,54,57,61,63,55,56,56,56,55,58,58,66,56,60,56,57,55,59,62,58,59,56,54,58,62,58,55,65,58,53,59,64,65,58,54,53,56,58,62,55,58,53,57,63,54,59,52,60,53,53,53,49,54,49,56,54,54,55,63,57,64,56,54,60,63,56,51,65,63,53,63,70,57,54,57,53,51,52,52,58,56,60,59,65,59,49,54,59,57,64,56,61,52,55,62,59,62,58,59,55,58,55,56,66,59,60,59,52,56,57,52,59,61,56,52,66,62,59,58,59,57,54,64,59,62,58,52,60,59,55,58,56,62
61,58,59,59,51,58,59,58,56,63,61,60,60,62,52,55,55,53,62,56,55,53,53,54,54,58,55,70,62,61,64,58,51,59,57,57,57,58,59,60,59,63,58,61,56,56,58,57,62,63,59,69,57,64,55,56,55,64,58,59,56,53,65,58,57,55,58,55,58,64,64,56,58,58,57,56,59,60,67,58,62,58,58,56,60,64,59,60,57,55,59,63,59,56,66,59,54,63,65,66,59,55,54,57,59,63,57,59,54,58,65,55,62,53,61,54,54,55,50,58,51,58,56,56,58,64,58,65,57,55,62,64,58,52,66,65,54,64,71,58,55,58,54,52,55,55,59,57,61,60,66,60,50,55,62,58,65,57,62,54,58,63,60,63,59,60,57,59,56,57,67,60,61,60,53,58,58,53,60,62,58,53,67,63,60,59,61,59,57,65,60,63,60,55,61,60,56,59,57,63
62,59,60,61,52,60,60,59,57,65,62,61,61,63,53,56,56,54,64,58,56,54,54,55,55,60,57,71,64,62,65,60,52,60,59,59,60,59,60,61,61,64,59,62,58,58,60,58,63,65,60,71,58,66,56,57,58,65,59,61,57,56,66,59,58,56,59,56,59,66,65,57,59,59,58,58,60,61,68,59,63,60,59,57,61,65,60,61,58,58,61,64,60,57,67,60,57,64,66,67,60,56,55,60,60,64,58,61,55,59,66,57,63,55,63,55,55,56,51,59,52,59,59,57,59,65,59,68,58,56,65,65,59,53,67,66,55,65,72,59,56,60,55,53,56,57,60,58,62,63,67,61,51,56,63,60,67,58,64,56,59,64,62,65,61,61,58,61,57,58,69,61,62,62,54,59,59,55,62,63,59,54,70,64,61,61,62,61,61,66,61,65,61,56,62,62,58,60,58,65
63,60,61,62,54,61,61,60,58,66,63,62,62,64,55,59,57,55,65,59,57,55,56,56,57,61,58,73,65,63,66,62,54,61,60,60,62,60,61,65,62,65,60,63,60,59,61,60,64,66,62,72,60,67,57,58,59,66,62,63,58,58,67,60,59,57,62,59,60,67,66,58,60,61,59,59,61,63,69,60,65,61,61,60,62,66,61,62,63,59,62,65,61,58,68,61,58,65,67,69,61,58,57,62,63,65,59,63,56,60,67,58,64,56,64,56,56,58,52,60,53,61,60,58,60,67,62,69,59,57,66,67,60,54,68,68,56,66,73,60,57,62,56,54,58,58,64,59,63,64,68,63,52,57,64,61,68,59,65,58,60,65,63,66,62,62,59,62,58,60,70,62,64,63,56,61,60,56,63,64,60,55,71,65,62,62,63,62,62,68,62,66,62,57,63,63,59,61,60,67
64,61,63,63,55,62,62,62,61,67,64,64,63,65,56,61,58,56,66,60,58,56,57,59,60,62,59,74,66,64,68,63,55,62,61,62,63,62,64,66,63,66,61,64,62,60,62,61,65,68,63,73,61,68,58,59,61,67,64,64,59,59,68,62,62,58,63,60,61,70,67,60,61,62,61,60,62,65,71,61,66,62,62,61,63,68,62,63,64,61,63,66,62,59,69,62,59,67,68,70,62,59,61,64,64,67,60,64,58,61,68,59,65,57,66,58,57,59,53,61,54,62,61,59,62,69,65,71,60,58,67,68,61,57,70,69,57,67,74,61,58,64,58,55,59,59,66,60,64,66,69,65,54,58,66,62,69,61,67,60,61,66,65,67,63,63,60,64,60,61,71,63,67,64,59,62,61,57,64,65,61,56,72,66,63,64,64,63,63,69,64,68,63,58,68,67,60,63,61,69
65,64,64,65,57,65,65,63,62,68,66,65,64,66,57,62,59,57,67,61,60,57,60,60,61,64,62,75,67,65,69,64,56,64,62,63,65,63,65,67,64,67,62,65,63,61,63,62,66,69,65,75,62,70,60,60,62,68,65,66,62,62,69,63,63,60,66,61,62,71,71,62,63,63,62,61,64,68,72,62,67,63,63,62,64,70,63,64,65,63,64,67,64,60,71,63,60,68,69,72,64,60,62,65,66,68,61,68,60,62,69,60,66,58,67,59,58,60,54,64,55,63,62,60,63,70,66,72,61,59,69,69,62,58,71,71,58,68,75,62,59,65,60,56,62,61,68,61,65,67,70,66,55,59,67,63,70,62,69,61,63,67,66,68,64,64,61,66,61,62,73,64,68,65,60,63,62,58,65,67,62,57,73,67,64,65,65,64,64,70,65,69,64,59,69,69,62,64,63,71
66,67,66,66,59,66,67,65,63,69,67,66,65,67,58,63,60,60,68,62,62,59,61,63,63,65,63,76,68,66,70,66,57,65,65,65,66,64,66,68,65,68,63,67,64,64,64,63,67,70,66,77,63,71,61,61,63,69,66,67,63,63,70,64,64,61,68,62,63,72,72,63,64,64,66,62,65,69,73,64,68,65,64,63,65,71,67,65,66,64,65,68,66,61,72,65,61,69,70,73,65,62,65,66,68,69,63,70,62,63,70,61,68,59,68,60,59,61,55,65,56,64,64,61,64,72,67,73,62,60,71,70,63,59,73,73,59,71,76,63,60,67,61,57,64,62,69,63,66,69,71,67,56,60,68,64,71,63,70,63,64,69,67,69,65,66,62,67,62,63,74,65,69,66,61,64,63,59,66,68,63,58,74,68,67,66,66,66,66,72,66,70,65,60,70,71,67,65,64,73
67,68,67,68,60,67,68,66,64,71,68,68,66,68,59,65,62,61,69,63,63,61,62,65,65,66,65,77,69,67,71,67,58,67,66,66,67,65,67,69,66,70,64,68,65,65,65,64,69,71,67,78,64,72,62,62,64,70,67,68,65,64,71,68,65,62,69,63,64,73,73,66,65,65,67,64,66,70,74,65,69,66,65,64,67,73,71,66,67,65,66,69,67,62,73,66,62,70,71,75,67,63,66,67,69,71,65,73,63,65,71,62,69,60,69,62,60,63,56,66,57,66,65,62,65,75,68,75,63,61,72,71,64,60,74,74,60,72,77,64,61,68,62,58,65,64,71,64,67,70,72,69,57,61,71,65,72,64,71,64,65,70,68,70,66,67,63,69,63,64,75,66,71,67,62,65,64,60,67,70,64,59,75,69,69,67,67,67,67,73,67,71,66,61,71,72,68,66,65,78
68,69,68,69,61,69,69,67,65,74,71,69,67,69,60,66,63,62,70,64,65,62,63,67,66,67,66,78,70,68,72,70,59,69,67,67,68,66,68,71,67,71,65,70,66,66,67,65,71,72,69,79,65,73,63,63,66,71,68,69,66,65,72,69,66,64,71,64,65,74,76,67,66,66,69,66,67,72,76,66,70,67,66,66,68,75,72,67,68,68,67,70,68,63,74,67,63,71,73,76,68,64,69,68,71,72,66,76,65,66,73,63,70,61,70,63,61,64,57,67,58,67,66,63,67,77,69,76,64,65,74,72,65,61,75,75,61,73,78,66,62,71,63,59,66,65,72,65,68,73,73,70,60,62,75,66,73,67,72,65,66,71,70,71,68,68,64,70,64,65,76,67,72,69,63,66,65,61,68,71,65,61,76,70,70,70,68,68,68,74,69,73,67,62,72,75,69,67,66,79
69,70,69,70,62,70,70,68,66,77,73,71,68,71,65,67,65,63,71,65,66,63,64,68,67,70,67,79,71,70,75,72,60,70,70,68,69,67,69,72,68,72,66,71,69,67,69,66,72,74,70,80,66,74,65,64,67,72,69,70,67,66,73,70,67,65,73,65,66,75,77,68,67,67,70,67,68,74,77,67,71,68,67,67,69,76,73,68,70,69,68,72,70,64,75,68,64,72,75,77,69,66,70,69,72,74,67,78,66,67,75,64,71,62,72,64,62,65,59,68,60,69,67,64,68,78,70,77,65,66,75,73,66,62,76,76,62,74,79,69,63,73,64,60,67,67,73,66,69,74,75,71,61,63,76,68,75,69,74,67,67,72,71,72,69,69,65,72,65,66,77,68,74,70,64,67,66,62,69,72,66,63,77,72,71,72,69,69,69,75,70,74,68,63,73,77,71,68,68,80
70,71,70,72,63,72,71,69,67,78,74,72,69,72,66,68,66,65,72,66,67,64,65,69,68,72,68,81,72,72,77,74,61,71,71,69,70,69,70,73,69,73,67,73,72,68,70,67,74,75,72,82,67,75,67,65,69,73,70,71,68,67,74,71,68,67,74,66,67,76,78,70,68,69,73,68,69,75,78,68,72,70,68,68,72,78,76,69,71,70,69,73,72,66,76,69,65,73,76,78,71,69,71,70,73,75,68,79,67,68,76,66,72,63,73,65,64,66,60,69,61,70,68,65,69,79,71,78,67,67,76,74,68,63,77,77,63,76,81,70,64,74,66,61,68,68,74,67,70,75,76,72,62,65,77,69,77,70,75,68,68,73,72,73,71,70,66,74,66,67,79,69,76,71,65,68,67,64,70,73,67,64,78,73,72,73,72,73,72,77,71,75,69,64,74,78,72,69,70,81
72,72,71,74,64,73,72,70,68,79,75,77,70,73,67,69,67,66,73,67,68,65,66,71,70,75,69,82,73,73,80,75,66,72,72,70,72,70,71,74,70,74,68,75,73,69,73,68,75,76,73,84,69,76,68,66,70,74,71,72,71,68,75,72,71,69,77,67,68,77,79,71,69,70,74,69,74,78,79,69,73,71,69,70,73,80,80,70,73,71,70,75,74,67,77,71,66,74,82,79,72,70,72,71,75,76,70,80,68,69,77,67,73,64,74,69,65,67,62,70,62,71,69,68,70,80,72,81,68,68,78,75,69,66,80,78,64,77,82,71,65,75,67,62,69,69,75,68,72,77,77,73,63,66,78,70,78,71,76,69,69,75,73,74,72,71,68,76,67,68,80,71,77,72,66,69,69,65,71,74,68,66,80,74,74,74,73,74,74,78,73,78,71,65,75,80,73,71,71,83
73,73,72,75,65,74,73,71,69,80,76,79,72,74,68,70,68,68,74,68,69,67,67,72,71,76,70,83,74,75,81,78,67,73,73,71,73,71,72,75,71,75,69,76,74,70,74,69,77,77,74,85,70,79,69,68,71,75,72,73,73,69,76,73,72,70,78,68,69,78,80,72,70,71,75,70,76,79,80,70,74,72,70,71,77,81,81,71,74,74,72,76,76,68,78,72,67,75,84,81,73,71,74,72,76,77,71,82,69,70,78,68,74,66,75,71,67,68,63,71,63,73,70,70,71,81,77,82,69,69,79,76,70,67,81,79,65,78,83,72,66,77,68,63,70,70,78,69,73,78,78,74,64,67,79,71,79,72,77,70,70,76,74,76,74,73,69,79,68,69,81,72,80,73,67,70,71,66,73,75,69,67,81,75,75,75,74,77,75,80,75,79,72,67,76,83,74,73,72,84
74,74,74,77,66,75,75,72,70,82,77,80,73,76,69,71,69,69,75,72,72,69,68,73,72,77,71,84,76,76,82,79,68,75,74,72,74,72,73,76,73,76,70,77,76,72,76,73,78,79,75,86,73,80,70,69,72,76,73,76,74,70,77,74,73,71,81,69,70,79,82,73,71,72,76,72,77,81,81,71,75,73,71,72,78,82,82,72,75,75,73,77,77,69,80,74,68,76,88,82,75,73,75,73,77,78,73,83,70,71,79,69,75,68,76,72,69,69,64,72,65,75,71,71,72,82,79,85,70,70,80,77,71,68,83,81,66,79,84,74,67,78,69,64,71,71,79,70,74,79,79,75,65,68,80,72,80,73,80,71,71,77,75,77,76,76,70,80,70,70,82,74,82,74,69,71,74,67,74,76,70,68,82,76,76,78,75,79,76,81,76,80,73,68,77,85,75,77,73,86
75,76,76,78,67,76,76,74,71,84,79,81,74,78,70,72,70,72,77,73,74,70,69,76,74,78,72,87,77,78,83,80,69,76,75,75,76,73,76,77,74,77,71,78,77,73,77,75,79,80,76,87,74,81,71,70,73,77,74,77,76,71,78,75,74,72,82,71,71,80,83,74,72,73,78,73,78,82,82,72,76,74,73,73,80,84,83,73,76,76,74,78,78,70,81,75,69,77,89,83,76,74,76,74,78,80,74,84,71,72,80,71,76,69,77,73,70,70,67,74,66,76,73,72,73,83,81,87,72,71,81,78,72,69,84,82,67,80,86,75,69,79,70,66,72,72,81,71,76,80,81,76,66,69,82,74,81,74,83,73,72,80,76,81,79,77,71,81,71,71,83,75,83,75,71,74,75,68,75,77,73,69,83,78,77,80,76,80,78,82,77,81,74,69,78,86,76,78,74,87
77,79,77,79,68,77,78,75,72,85,80,83,75,81,71,73,71,74,79,74,75,71,70,77,76,79,73,88,78,79,84,82,70,77,76,76,77,74,77,78,76,78,73,79,78,74,78,76,80,81,77,88,75,83,73,71,74,78,75,78,77,73,80,77,75,73,83,74,72,82,84,75,73,74,79,74,79,84,84,73,77,76,74,74,81,85,84,75,78,77,75,80,79,71,82,76,70,79,93,84,78,75,77,76,81,83,75,85,73,73,81,72,77,70,78,75,72,71,68,75,67,77,75,73,74,84,82,89,75,72,82,79,73,72,85,83,69,81,88,76,70,81,74,68,73,73,82,72,77,82,82,79,67,71,83,75,82,75,85,74,73,81,77,82,80,78,72,82,72,72,84,80,85,76,72,77,76,69,76,78,74,71,84,79,78,81,77,81,79,83,78,82,75,70,79,88,77,81,75,88
78,80,78,80,69,80,79,76,74,86,82,84,76,82,72,74,72,75,80,77,77,73,71,79,77,80,74,89,79,82,85,84,71,78,80,77,78,77,78,81,77,79,74,80,79,75,80,77,81,82,78,89,76,84,74,72,75,79,76,79,79,75,82,78,77,74,84,75,73,83,85,77,74,75,80,75,81,86,85,74,80,78,75,75,82,86,85,76,79,78,76,81,80,72,83,77,71,80,94,85,81,77,78,77,82,86,76,87,74,75,82,73,79,71,80,76,73,72,69,77,68,78,77,74,75,85,83,90,76,73,83,80,74,74,86,84,70,83,89,77,72,84,75,69,75,75,83,73,78,85,85,82,68,72,85,76,83,76,86,75,74,83,78,84,82,79,73,83,74,73,85,81,86,77,73,78,77,70,80,81,75,72,85,80,79,82,78,82,80,84,79,83,76,72,80,89,78,82,76,90
79,82,79,82,70,82,81,79,76,87,84,86,77,83,73,76,75,77,81,79,78,75,72,80,78,81,75,90,81,83,87,86,73,79,82,78,79,78,79,82,78,80,75,81,80,76,81,79,82,83,79,90,77,85,76,74,78,80,77,80,80,77,83,79,78,75,85,76,74,84,86,79,76,76,82,77,82,89,87,75,81,80,76,77,83,89,86,77,80,79,77,82,81,74,84,78,72,81,95,86,82,78,79,80,83,87,77,88,75,77,83,75,81,74,81,77,74,73,71,78,71,79,78,75,76,87,84,91,77,74,85,81,75,75,88,85,80,84,90,78,73,86,76,70,76,76,84,74,79,86,87,83,69,73,86,77,84,77,87,76,75,84,79,86,83,81,75,84,75,74,86,83,87,78,74,79,78,73,81,82,76,73,86,81,80,83,79,83,82,85,80,84,77,73,81,90,79,84,78,91
80,83,81,83,71,84,82,80,77,88,85,89,80,84,74,77,76,80,84,81,79,76,74,81,79,82,76,91,82,84,88,87,75,80,83,80,80,80,80,83,79,81,76,82,81,77,82,80,84,85,80,91,78,86,77,75,79,81,79,81,81,78,84,80,80,76,86,79,75,85,87,80,78,77,84,78,83,90,88,77,82,81,77,78,84,90,87,79,81,80,78,83,82,76,85,79,73,83,96,87,83,79,81,81,84,88,78,91,78,78,84,78,83,75,84,78,75,74,73,79,72,81,79,76,78,88,86,92,78,75,86,83,76,76,89,86,81,85,92,80,74,88,78,71,77,77,85,76,81,87,88,84,70,75,88,78,85,78,88,78,80,87,80,88,84,83,76,85,76,75,88,84,90,80,75,80,80,74,84,83,77,75,87,82,81,84,80,84,83,86,82,85,78,74,82,91,80,85,80,92
82,85,82,84,72,85,83,81,79,89,86,90,81,85,77,78,77,81,85,82,80,77,75,82,81,83,77,92,85,85,89,88,76,81,84,82,82,81,82,84,81,83,79,83,82,79,83,81,85,86,81,92,81,87,82,76,80,82,80,84,82,79,85,81,81,78,87,80,76,86,88,81,79,78,86,79,84,91,89,78,83,82,78,79,85,91,88,80,84,81,79,86,84,77,87,81,77,85,97,88,85,80,82,82,85,89,79,92,79,79,85,79,88,76,86,81,77,76,74,81,73,84,81,77,79,89,87,93,79,76,87,84,79,78,90,87,83,86,93,81,75,91,80,72,78,78,87,77,82,88,90,87,71,76,89,79,86,79,89,80,81,88,81,90,86,86,77,86,78,76,91,85,91,81,76,81,82,75,85,84,78,77,91,84,86,85,81,89,84,87,83,86,79,75,83,93,81,86,82,93
84,86,83,85,73,86,84,83,80,90,87,91,82,86,79,79,78,83,86,83,81,78,76,83,84,84,78,93,86,86,90,89,77,82,85,83,83,82,83,85,82,84,80,84,83,80,84,84,86,88,82,93,82,91,83,79,81,83,81,85,83,83,86,82,82,79,88,82,78,87,89,83,80,79,87,80,85,92,90,80,84,83,79,80,88,92,89,81,85,83,80,87,85,78,88,82,78,86,100,89,88,81,83,84,86,90,81,93,81,80,86,81,90,77,87,82,78,77,76,82,74,87,82,78,80,90,88,94,80,77,88,86,82,80,91,88,85,87,95,82,76,92,82,74,80,79,89,78,83,91,91,89,72,78,90,81,88,80,90,81,83,89,82,91,87,87,79,88,79,77,92,87,92,84,77,83,83,76,86,85,79,78,92,85,87,86,82,91,86,88,85,88,80,77,84,94,82,87,83,94
85,88,84,86,74,87,85,84,81,91,88,92,83,87,80,81,80,84,87,84,84,79,77,84,86,85,79,94,87,87,91,90,80,83,86,84,84,83,84,86,83,88,81,85,84,81,85,85,87,89,83,94,83,92,84,80,83,84,82,86,84,84,87,84,83,80,90,83,79,88,90,84,81,80,88,81,87,93,91,81,85,85,80,81,89,93,90,83,86,84,82,89,86,79,89,84,79,87,101,90,89,82,84,86,87,92,82,94,82,81,87,82,91,78,88,83,79,78,77,83,75,88,83,81,81,92,91,95,81,78,92,87,83,81,92,89,86,89,96,83,77,93,83,75,81,80,90,79,84,94,94,92,73,80,91,82,89,82,91,83,84,90,83,92,88,88,80,91,80,78,94,89,93,85,78,84,84,77,87,86,80,79,93,86,89,87,83,92,87,89,87,89,81,78,85,95,84,88,84,95
87,89,85,87,75,90,87,87,82,92,89,93,84,88,81,82,81,85,89,85,86,80,79,85,88,86,80,95,88,88,92,91,81,84,87,85,85,84,85,87,85,89,82,86,85,83,86,86,88,90,84,95,84,93,85,82,84,85,83,87,85,85,88,85,84,82,91,85,80,89,91,85,82,81,89,82,88,94,92,82,86,86,81,82,90,94,91,85,87,86,83,90,87,80,91,85,80,88,102,92,91,85,86,89,89,93,83,95,83,82,88,83,93,79,90,84,80,80,79,84,77,89,84,82,82,93,92,96,83,79,94,88,87,82,93,90,87,90,98,84,78,94,84,77,82,82,91,80,85,95,95,93,74,82,92,84,90,83,92,85,86,91,84,93,89,91,81,92,81,79,95,90,94,86,79,85,85,78,89,89,82,80,94,88,90,88,84,93,88,90,88,90,83,80,87,96,85,89,85,96
